item_id_1,item_id_2,compatibility_score,type_1,type_2,role_1,role_2
1292500002,1303105005,4,Short Sleeve,Skater Skirts,base,bottom
1299843003,1293471002,1,Short Sleeve,High Waisted Shorts,base,bottom
1281664001,1293033002,1,Jumpsuits,Blazers,one-piece,outer
1290269001,1293471002,3,Shirts,High Waisted Shorts,base,bottom
1290575001,1236909018,5,Blouses,Slim & Straight,base,
1290269003,1296510001,1,Shirts,Denim Skirts,base,bottom
1280449007,1264094004,1,Blouses,Cardigans,base,mid
1296534001,1296510001,5,Short Sleeve,Denim Skirts,base,bottom
1281664001,1293033001,1,Jumpsuits,Blazers,one-piece,outer
1295098001,1273712004,5,Blouses,Denim Shorts,base,bottom
1294732003,1247995004,4,Blouses,Denim Skirts,base,bottom
1287140003,1266486001,2,Short Sleeve,Sports Skirts & Skorts,base,bottom
1294732003,1255322001,1,Blouses,Sports Skirts & Skorts,base,bottom
1296539001,1289600008,1,Blouses,Cardigans,base,mid
1191700036,1247995001,4,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Denim Skirts,base,bottom
1280449007,1239431014,1,Blouses,Cardigans,base,mid
1290269003,1305355001,1,Shirts,Vests,base,mid
1296667004,1299197001,1,Blouses,High-Waisted Skirts,base,bottom
0963662139,1255322004,5,Short Sleeve,Sports Skirts & Skorts,base,bottom
1309874001,1292768003,2,Blouses,Smart Trousers,base,bottom
1142908001,1239431014,5,Short Sleeve,Cardigans,base,mid
1297195004,1293853009,3,Blouses,Flare & Bootcut,base,bottom
1297151001,1261593002,4,Short Dresses,Jackets,one-piece,outer
1262488002,1296528002,1,Jumpsuits,Blazers,one-piece,outer
1299542003,1293121003,1,Low Cut Tops,Jumpers,base,mid
1292675001,1304962001,1,Jumpsuits,Blazers,one-piece,outer
1290269001,1294598005,4,Shirts,Wide Leg Jeans,base,bottom
1299061004,1281439001,5,Long Sleeve,Trousers & Leggings,base,bottom
1296546001,1233274002,5,Blouses,Jeans,base,bottom
1274171055,1260797009,1,Graphic & Printed Tees,Jumpers,base,mid
1292500001,1302636001,1,Short Sleeve,Jumpers,base,mid
1294732003,1247671007,1,Blouses,Cardigans,base,mid
1295098001,1296491001,2,Blouses,High-Waisted Skirts,base,bottom
1290575001,1289533003,3,Blouses,Loose & Baggy,base,
1301327001,1293165001,1,Long Sleeve,High Waisted Shorts,base,bottom
1308725001,1237776014,1,Short Dresses,Cardigans,one-piece,mid
1296379008,1303363002,1,Graphic & Printed Tees,Cardigans,base,mid
1297151001,1293033002,3,Short Dresses,Blazers,one-piece,outer
1300636001,1296063003,1,Blouses,High Waisted Trousers,base,bottom
1309909001,1298072001,1,Maxi Dresses,Barrel Jeans,one-piece,bottom
1297142003,1199249015,1,Short Dresses,Trousers & Leggings,one-piece,bottom
0925212001,1272891004,5,Shirts,Denim Skirts,base,bottom
1295098001,0579541192,1,Blouses,Cardigans & Jumpers,base,mid
1295544003,1293346001,3,Short Dresses,Jackets,one-piece,outer
1290269001,1295387004,1,Shirts,Cardigans,base,mid
1290269003,1230818008,3,Shirts,Smart Trousers,base,bottom
1295098001,1255289001,1,Blouses,Shorts,base,bottom
1288338004,1281439007,1,Blouses,Trousers & Leggings,base,bottom
1299843003,1283192003,5,Short Sleeve,High Waisted Trousers,base,bottom
1297142003,1237605001,1,Short Dresses,Jumpers,one-piece,mid
1293967005,1233274002,5,Graphic & Printed Tees,Jeans,base,bottom
1301327001,1293761006,5,Long Sleeve,Smart Trousers,base,bottom
1300096001,1222124005,5,Short Sleeve,High Waisted Shorts,base,bottom
1290575001,1247671007,1,Blouses,Cardigans,base,mid
1217576030,1301009001,1,Midi Dresses,Skirts,one-piece,bottom
1274171055,1266486001,5,Graphic & Printed Tees,Sports Skirts & Skorts,base,bottom
1274171089,1292331002,4,Graphic & Printed Tees,High-Waisted Skirts,base,bottom
1293989001,1294309001,1,Midi Dresses,Jackets,one-piece,outer
1185135006,1255322001,1,Blouses,Sports Skirts & Skorts,base,bottom
1300096001,1089158025,1,Short Sleeve,Jumpers,base,mid
1300096001,1305355001,1,Short Sleeve,Vests,base,mid
1142908008,1261908001,5,Short Sleeve,Smart Trousers,base,bottom
1300096001,1288135004,4,Short Sleeve,Shorts,base,bottom
1300096001,1293853010,5,Short Sleeve,Flare & Bootcut,base,bottom
1274171055,1089158025,2,Graphic & Printed Tees,Jumpers,base,mid
1258821004,1307045001,5,Blouses,High-Waisted Skirts,base,bottom
1292500002,1296059003,1,Short Sleeve,Low Cut Tops,base,base
1266751003,1274562002,1,Shirts,Skirts,base,bottom
1287140003,1297835002,1,Short Sleeve,Barrel Jeans,base,bottom
1292500002,1300538002,1,Short Sleeve,Vests,base,mid
1299061004,1292829001,1,Long Sleeve,High Waisted Shorts,base,bottom
1296027001,1259454001,5,A-line Dresses,Coats,one-piece,outer
1299730001,0579541001,1,Off Shoulder Shirts & Blouses,Cardigans & Jumpers,base,mid
1288338004,1246584004,1,Blouses,Jumpers,base,mid
1300096001,1295126001,5,Short Sleeve,High Waisted Shorts,base,bottom
1299061004,1300538002,1,Long Sleeve,Vests,base,mid
1273994008,1299858003,2,Blouses,Shorts,base,bottom
1303788002,1297861004,1,Blouses,Cardigans,base,mid
1293190004,1237776011,1,Graphic & Printed Tees,Cardigans,base,mid
1217576026,1301133002,1,Midi Dresses,Coats,one-piece,outer
1281664001,1281439007,1,Jumpsuits,Trousers & Leggings,one-piece,bottom
1274171055,1296510001,2,Graphic & Printed Tees,Denim Skirts,base,bottom
1309874001,1295117001,2,Blouses,Shorts,base,bottom
1301327001,1237776011,1,Long Sleeve,Cardigans,base,mid
1267641004,1290172001,3,Short Sleeve,Skater Skirts,base,bottom
1191700036,1307156001,1,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Cardigans,base,mid
1290269001,1089158025,5,Shirts,Jumpers,base,mid
1280449007,1237776012,1,Blouses,Cardigans,base,mid
0963662139,1307156001,5,Short Sleeve,Cardigans,base,mid
1295133002,1261868002,1,Short Dresses,Jackets,one-piece,outer
1142908001,1299196001,5,Short Sleeve,Cardigans,base,mid
0925212019,1093199011,2,Shirts,Jumpers,base,mid
1300636001,1169364023,1,Blouses,Jumpers,base,mid
1297195004,1300538002,1,Blouses,Vests,base,mid
1293190004,1093199015,1,Graphic & Printed Tees,Jumpers,base,mid
1303364001,1293165001,2,Long Sleeve,High Waisted Shorts,base,bottom
0963662139,1273712003,5,Short Sleeve,Denim Shorts,base,bottom
1271903002,1261593002,1,Playsuits & Rompers,Jackets,one-piece,outer
0963662156,1307045001,2,Short Sleeve,High-Waisted Skirts,base,bottom
1258821004,1297892003,1,Blouses,Cardigans,base,mid
1191700036,1261750007,4,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Slim & Straight,base,
1299061004,1236909018,5,Long Sleeve,Slim & Straight,base,
1299843003,1207354016,5,Short Sleeve,Skinny Jeans,base,bottom
1290575001,1248631012,2,Blouses,Cardigans,base,mid
1280449007,1247890008,1,Blouses,High-Waisted Skirts,base,bottom
1217576026,1296528002,3,Midi Dresses,Blazers,one-piece,outer
1310907001,1283558001,4,Short Sleeve,High Waisted Trousers,base,bottom
1299542003,1246581011,1,Low Cut Tops,Cardigans,base,mid
1266751003,1295117001,3,Shirts,Shorts,base,bottom
1299061003,1263464012,1,Long Sleeve,Vests,base,mid
1273994010,1283192003,3,Blouses,High Waisted Trousers,base,bottom
1303788002,1293121003,1,Blouses,Jumpers,base,mid
0963662139,1237776014,4,Short Sleeve,Cardigans,base,mid
1303788002,1289533003,2,Blouses,Loose & Baggy,base,
1303788002,1260797009,1,Blouses,Jumpers,base,mid
0925212004,1259175001,1,Shirts,High Waisted Shorts,base,bottom
1142908008,1294231001,5,Short Sleeve,Maxi Skirts,base,bottom
1300096001,1258880003,2,Short Sleeve,High Waisted Shorts,base,bottom
1300096001,1281439007,1,Short Sleeve,Trousers & Leggings,base,bottom
1273994008,1297835002,2,Blouses,Barrel Jeans,base,bottom
1297151001,1264166005,3,Short Dresses,Jackets,one-piece,outer
